Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2015-09-25,59.541648864746094,81.5,81.62999725341797,81.5,81.5999984741211,1134000.0,BND,-0.0018371282679200407,0.0023204295868738223
2015-09-28,59.69506454467773,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000.0,BND,0.002576675883100066,0.00234455995267082
2015-09-29,59.73892211914063,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600.0,BND,0.0007342743760372361,0.002321753529159619
2015-09-30,59.855770111083984,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000.0,BND,0.0019567527048802713,0.0022569401149376165
2015-10-01,59.88798141479492,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700.0,BND,-0.0014646984759555393,0.002267728564127318
2015-10-02,60.114933013916016,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400.0,BND,0.0037893313438404075,0.002356079198265522
2015-10-05,59.88069915771485,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900.0,BND,-0.003896732636647915,0.002462962967021678
2015-10-06,59.961181640625,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300.0,BND,0.0013447506876247406,0.0023995540659373653
2015-10-07,59.961181640625,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000.0,BND,0.0,0.0022549198471248904
2015-10-08,59.86605072021485,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100.0,BND,-0.0015871673422063193,0.0022674494082166943
2015-10-09,59.85873031616211,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400.0,BND,-0.00012230540938817924,0.002266687421410987
2015-10-12,59.961181640625,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100.0,BND,0.0017122052683224975,0.0022684730960833488
2015-10-13,59.9977912902832,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700.0,BND,0.0006103701639366133,0.002269543409288207
2015-10-14,60.21746063232422,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300.0,BND,0.0036603593839552584,0.002347454597514555
2015-10-15,60.10029220581055,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300.0,BND,-0.0019450967414806897,0.0023829715532773165
2015-10-16,60.078369140625,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200.0,BND,-0.000365393177276796,0.0023487641987780393
2015-10-19,60.078369140625,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100.0,BND,0.0,0.0023487641987780393
2015-10-20,59.9831657409668,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200.0,BND,-0.0015839801864427905,0.00232070885878216
2015-10-21,60.09299087524414,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500.0,BND,0.001830533219615571,0.002338027790456553
2015-10-22,60.1954345703125,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300.0,BND,0.00170553082335001,0.0023088938738899884
2015-10-23,60.04171752929688,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100.0,BND,-0.002553894020356773,0.0023463156237479702
2015-10-26,60.107566833496094,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200.0,BND,0.001097341757728021,0.0023515937566699324
2015-10-27,60.12227249145508,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400.0,BND,0.00024353480596484012,0.0021974421374316893
2015-10-28,59.95387649536133,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300.0,BND,-0.002800386402417532,0.0022677009372810654
2015-10-29,59.74158477783203,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200.0,BND,-0.0035409146535327896,0.002140578922067884
2015-10-30,59.87334442138672,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100.0,BND,0.0022056157802914367,0.00211573942315221
2015-11-02,59.7552604675293,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200.0,BND,-0.00403474541338511,0.0021386155745513062
2015-11-03,59.65256118774414,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100.0,BND,-0.0017186274395026846,0.002131573220627091
2015-11-04,59.68924331665039,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400.0,BND,0.000614892424317004,0.0021357245193294196
2015-11-05,59.57921600341797,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400.0,BND,-0.0018434499301428486,0.0021570744050545777
2015-11-06,59.34449768066406,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700.0,BND,-0.0039399124601668944,0.0022453470115762156
2015-11-09,59.29310607910156,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300.0,BND,-0.0008652619716185139,0.0021833372524369425
2015-11-10,59.35911560058594,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000.0,BND,0.0011134026456998125,0.0021909648943019304
2015-11-11,59.36647415161133,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500.0,BND,0.0001236052453879033,0.0021497039389642677
2015-11-12,59.373779296875,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900.0,BND,0.0001235899690195108,0.002142303066310327
2015-11-13,59.48385620117188,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300.0,BND,0.0018531491470235029,0.0020398901349799985
2015-11-16,59.48385620117188,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100.0,BND,0.0,0.0019319931272340069
2015-11-17,59.54983139038086,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900.0,BND,0.0011099268880234714,0.0019256119867976783
2015-11-18,59.52052307128906,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100.0,BND,-0.0004927434759419702,0.0019250965223055515
2015-11-19,59.60121154785156,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500.0,BND,0.0013556890704833346,0.0019328932000083417
2015-11-20,59.5865592956543,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800.0,BND,-0.000246112530048026,0.001932820855923453
2015-11-23,59.608543395996094,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300.0,BND,0.00036930663618295334,0.0019018545089769274
2015-11-24,59.630558013916016,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900.0,BND,0.0003691702991415191,0.001898538554127186
2015-11-25,59.63789749145508,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600.0,BND,0.00012304263892026768,0.001749933414142188
2015-11-26,59.63789749145508,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600.0,BND,0.0,0.001726191635198339
2015-11-27,59.6672248840332,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000.0,BND,0.0004919223201917955,0.0017325828216886716
2015-11-30,59.63789749145508,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200.0,BND,-0.0004916804516031936,0.0017320085001944342
2015-12-01,59.86354064941406,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200.0,BND,0.0017220096481338487,0.0017533752801450401
2015-12-02,59.79004287719727,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700.0,BND,-0.0012279727470241308,0.001719682021606977
2015-12-03,59.326934814453125,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600.0,BND,-0.0077452333634356885,0.0021504577467687507
2015-12-04,59.56217193603516,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200.0,BND,0.003964808554753008,0.0022740441527046977
2015-12-07,59.66511154174805,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300.0,BND,0.0017277476460262342,0.0022912263940211485
2015-12-08,59.67975997924805,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300.0,BND,0.00024644909341131616,0.002291253855818144
2015-12-09,59.6577033996582,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900.0,BND,-0.0003694885872004283,0.0022452681956295355
2015-12-10,59.6504020690918,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100.0,BND,-0.00012323972128081007,0.0021602556419697792
2015-12-11,59.81211853027344,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400.0,BND,0.002711043950294423,0.0021814191092601885
2015-12-14,59.5327033996582,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600.0,BND,-0.00467008565792959,0.0022229294964013803
2015-12-15,59.46660614013672,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300.0,BND,-0.0011112031147599843,0.002211266093832071
2015-12-16,59.40045547485352,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700.0,BND,-0.001112533567213414,0.0022126074323709456
2015-12-17,59.5254135131836,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500.0,BND,0.002103771853434022,0.002230508544342532
2015-12-18,59.6577033996582,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500.0,BND,0.002222774730971544,0.002146511088019739
2015-12-21,59.59157180786133,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300.0,BND,-0.0011089694827992602,0.002150783051481539
2015-12-22,59.51071548461914,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600.0,BND,-0.0013568596369266661,0.002157964454843844
2015-12-23,59.5180892944336,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600.0,BND,-0.0027174064129321662,0.002214792767093908
2015-12-24,59.56233215332031,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700.0,BND,0.0007431903588792643,0.0022196016014945164
2015-12-25,59.56233215332031,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700.0,BND,0.0,0.0021902499441910036
2015-12-28,59.56233215332031,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600.0,BND,0.0,0.0021902499441910036
2015-12-29,59.37802505493164,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600.0,BND,-0.003094059289080242,0.002242891573916164
2015-12-30,59.41487884521485,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200.0,BND,0.0006206756110382905,0.0022480660370220924
2015-12-31,59.53279495239258,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700.0,BND,0.0019851571357132336,0.002266145722488772
2016-01-01,59.53279495239258,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700.0,BND,0.0,0.0022664152229211853
2016-01-04,59.50336837768555,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500.0,BND,-0.0004953060236411178,0.002264542092981544
2016-01-05,59.57707595825195,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600.0,BND,0.0012388314247875343,0.002277867916080183
2016-01-06,59.84244918823242,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100.0,BND,0.004454350553215969,0.002430587910239802
2016-01-07,59.84981536865234,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900.0,BND,0.00012320936428755758,0.002430773062384824
2016-01-08,59.92351913452149,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100.0,BND,0.0012316599472115275,0.0024401128310586303
2016-01-11,59.6728744506836,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900.0,BND,-0.004182605036977094,0.0025551752574503425
2016-01-12,59.82771682739258,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300.0,BND,0.0025942769831290846,0.0025819242197642157
2016-01-13,59.97511291503906,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800.0,BND,0.002464230399431999,0.0026146642645572546
2016-01-14,59.901405334472656,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800.0,BND,-0.0012290864475285046,0.0021831196357149875
2016-01-15,60.0046272277832,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900.0,BND,0.001722857321782234,0.0020870770941525097
2016-01-18,60.0046272277832,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900.0,BND,0.0,0.002065882901381105
2016-01-19,59.93091583251953,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700.0,BND,-0.0012284824600317101,0.0020796927955132245
2016-01-20,59.99724578857422,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900.0,BND,0.001106965984162711,0.002086948629633452
2016-01-21,59.96036148071289,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600.0,BND,-0.0006143635843812723,0.002090654278189449
2016-01-22,59.93826675415039,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100.0,BND,-0.0003688072368759343,0.002031794643434286
2016-01-25,59.93826675415039,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700.0,BND,0.0,0.001832577187901446
2016-01-26,60.026737213134766,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100.0,BND,0.0014758670543011387,0.0018328759833149898
2016-01-27,60.026737213134766,81.43000030517578,81.5,81.25,81.3499984741211,1734400.0,BND,0.0,0.0018161784973596464
2016-01-28,60.07097625732422,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600.0,BND,0.0007367991940181451,0.0017851139981885976
2016-01-29,60.247894287109375,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300.0,BND,0.002945214130024798,0.0018177654458543225
2016-02-01,60.12525939941406,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300.0,BND,-0.0041600875237981505,0.001974174238842614
2016-02-02,60.33210372924805,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600.0,BND,0.0034402110996021307,0.002042416289321988
2016-02-03,60.37644577026367,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200.0,BND,0.0007347274315367969,0.001962642855160352
2016-02-04,60.42074203491211,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000.0,BND,0.0007340946547098604,0.001962590019989601
2016-02-05,60.36163330078125,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200.0,BND,-0.000978137060266282,0.0019776667631018073
2016-02-08,60.62017440795898,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500.0,BND,0.004283422812907611,0.002100451697595534
2016-02-09,60.61283493041992,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500.0,BND,-0.0001217951149560248,0.0019914696478332133
2016-02-10,60.73838424682617,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900.0,BND,0.0020718849801635297,0.00200910591246689
2016-02-11,60.77531814575195,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700.0,BND,0.0006080688594138906,0.0019935870434517754
2016-02-12,60.575870513916016,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600.0,BND,-0.003281836077346667,0.0021150982241726654
2016-02-15,60.575870513916016,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600.0,BND,0.0,0.002108902746604465
2016-02-16,60.48722839355469,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800.0,BND,-0.001463448129049194,0.0021349867635062246
2016-02-17,60.47246170043945,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200.0,BND,-0.0002442189025058106,0.001998038426388474
2016-02-18,60.67927932739258,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100.0,BND,0.003420459042379642,0.0020781949785001115
2016-02-19,60.59804153442383,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600.0,BND,-0.001339184455429021,0.002095224055271541
